codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
55196;Meuse;Frémeréville-sous-les-Côtes;48,4534;6,25512;128;2019;27;440;210;0,37;0;677,37
55196;Meuse;Frémeréville-sous-les-Côtes;48,4534;6,25512;128;2021;27;440;210;0,37;0;677,37
55197;Meuse;Fresnes-au-Mont;48,6011;6,27019;168;2010;28;450;1100;0;0,5;1578,5
55197;Meuse;Fresnes-au-Mont;48,6011;6,27019;168;2019;31;450;1100;0;0,5;1581,5
55197;Meuse;Fresnes-au-Mont;48,6011;6,27019;168;2021;31;450;1100;0;0,5;1581,5
55198;Meuse;Fresnes-en-Woëvre;48,4935;6,11871;679;2010;82;770;35;4,4;9,4;900,8
55198;Meuse;Fresnes-en-Woëvre;48,4935;6,11871;679;2019;89;770;32;5,2;9;905,2
55198;Meuse;Fresnes-en-Woëvre;48,4935;6,11871;679;2021;90;770;32;5,2;9;906,2
55199;Meuse;Froidos;48,5952;6,17554;91;2010;22;530;300;6,6;4,6;863,2
55199;Meuse;Froidos;48,5952;6,17554;91;2019;23;530;300;6,6;4,6;864,2
55199;Meuse;Froidos;48,5952;6,17554;91;2021;23;530;300;6,5;4,6;864,1
55200;Meuse;Fromeréville-les-Vallons;48,5169;6,17376;215;2010;42;1000;950;7,6;0,33;1999,93
55200;Meuse;Fromeréville-les-Vallons;48,5169;6,17376;215;2019;43;1000;950;7,6;0,33;2000,93
55200;Meuse;Fromeréville-les-Vallons;48,5169;6,17376;215;2021;49;1000;950;7,6;0,33;2006,93
55201;Meuse;Fromezey;48,5155;5,60511;65;2010;16;470;98;4,3;0,48;588,78
55201;Meuse;Fromezey;48,5155;5,60511;65;2019;16;470;100;3,1;0,82;589,92
55201;Meuse;Fromezey;48,5155;5,60511;65;2021;16;470;99;3,1;0,82;588,92
55202;Meuse;Futeau;48,6351;5,12631;142;2010;34;110;16;5,2;0,51;165,71
55202;Meuse;Futeau;48,6351;5,12631;142;2019;35;110;16;5,3;0,51;166,81
55202;Meuse;Futeau;48,6351;5,12631;142;2021;35;110;16;5,3;0,51;166,81
55204;Meuse;Génicourt-sur-Meuse;48,5441;5,57718;296;2010;32;610;150;8,7;5,8;806,5
55204;Meuse;Génicourt-sur-Meuse;48,5441;5,57718;296;2019;33;610;150;8,7;5,8;807,5
55204;Meuse;Génicourt-sur-Meuse;48,5441;5,57718;296;2021;33;610;150;8,7;5,8;807,5
55206;Meuse;Gercourt-et-Drillancourt;48,509;5,34717;128;2010;30;1100;260;2,7;3;1395,7
55206;Meuse;Gercourt-et-Drillancourt;48,509;5,34717;128;2019;31;1100;270;2,8;3,2;1407
55206;Meuse;Gercourt-et-Drillancourt;48,509;5,34717;128;2021;31;1100;270;2,8;3,2;1407
55207;Meuse;Géry;48,5586;5,65163;55;2010;8,9;280;190;0,66;0;479,56
55207;Meuse;Géry;48,5586;5,65163;55;2019;9,7;280;190;0,66;0;480,36
55207;Meuse;Géry;48,5586;5,65163;55;2021;9,6;280;190;0,66;0;480,26
55208;Meuse;Gesnes-en-Argonne;48,4821;5,67223;54;2010;18;550;140;2,2;0;710,2
55208;Meuse;Gesnes-en-Argonne;48,4821;5,67223;54;2019;21;550;140;2,2;0;713,2
55208;Meuse;Gesnes-en-Argonne;48,4821;5,67223;54;2021;22;550;130;2,2;0;704,2
55210;Meuse;Gimécourt;48,688;5,09056;40;2010;15;690;300;2,3;0;1007,3
55210;Meuse;Gimécourt;48,688;5,09056;40;2019;16;690;300;2,3;0;1008,3
55210;Meuse;Gimécourt;48,688;5,09056;40;2021;16;690;300;2,3;0;1008,3
55211;Meuse;Gincrey;48,6571;5,14796;61;2010;21;710;230;0,55;2,1;963,65
55211;Meuse;Gincrey;48,6571;5,14796;61;2019;21;710;230;0,55;2,9;964,45
55211;Meuse;Gincrey;48,6571;5,14796;61;2021;21;710;230;0,55;2,9;964,45
55212;Meuse;Girauvoisin;48,5953;5,54885;77;2010;18;270;200;2,7;2,9;493,6
55212;Meuse;Girauvoisin;48,5953;5,54885;77;2019;18;270;200;2,7;2,9;493,6
55212;Meuse;Girauvoisin;48,5953;5,54885;77;2021;18;270;200;2,7;2,9;493,6
55214;Meuse;Givrauval;48,5299;5,65687;294;2010;38;560;350;7,2;11;966,2
55214;Meuse;Givrauval;48,5299;5,65687;294;2019;39;570;340;7,2;11;967,2
55214;Meuse;Givrauval;48,5299;5,65687;294;2021;42;560;340;7,2;11;960,2
55215;Meuse;Gondrecourt-le-Château;48,5781;5,60493;1055;2010;180;2300;2600;4,2;11;5095,2
55215;Meuse;Gondrecourt-le-Château;48,5781;5,60493;1055;2019;190;2300;2600;5;11;5106
55215;Meuse;Gondrecourt-le-Château;48,5781;5,60493;1055;2021;200;2300;2600;5;11;5116
55216;Meuse;Gouraincourt;48,663;5,09524;71;2010;22;510;12;2,4;0,53;546,93
55216;Meuse;Gouraincourt;48,663;5,09524;71;2019;23;510;13;2,4;0,53;548,93
55216;Meuse;Gouraincourt;48,663;5,09524;71;2021;23;510;13;2,4;0,53;548,93
55217;Meuse;Goussaincourt;48,6396;5,59877;120;2010;22;550;460;0,56;0,64;1033,2
55217;Meuse;Goussaincourt;48,6396;5,59877;120;2019;22;550;460;0,56;0,64;1033,2
55217;Meuse;Goussaincourt;48,6396;5,59877;120;2021;72;510;450;0,56;0,64;1033,2
55218;Meuse;Gremilly;48,616;5,57243;44;2010;18;460;1300;0,67;10;1788,67
55218;Meuse;Gremilly;48,616;5,57243;44;2019;19;460;1300;0,56;10;1789,56
55218;Meuse;Gremilly;48,616;5,57243;44;2021;19;460;1300;0,56;10;1789,56
55219;Meuse;Grimaucourt-en-Woëvre;48,7183;5,07019;98;2010;19;410;130;2,9;2,5;564,4
55219;Meuse;Grimaucourt-en-Woëvre;48,7183;5,07019;98;2019;22;410;130;2,5;2,5;567
55219;Meuse;Grimaucourt-en-Woëvre;48,7183;5,07019;98;2021;22;410;130;2,4;2,5;566,9
55220;Meuse;Grimaucourt-près-Sampigny;48,4407;5,65576;95;2010;34;380;510;4,6;0;928,6
55220;Meuse;Grimaucourt-près-Sampigny;48,4407;5,65576;95;2019;36;380;510;4,6;0;930,6
55220;Meuse;Grimaucourt-près-Sampigny;48,4407;5,65576;95;2021;36;380;510;4,6;0;930,6
55221;Meuse;Guerpont;48,3721;6,18717;241;2010;38;180;370;7,3;8,6;603,9
55221;Meuse;Guerpont;48,3721;6,18717;241;2019;39;190;360;7,3;8,6;604,9
55221;Meuse;Guerpont;48,3721;6,18717;241;2021;39;190;360;7,1;8,6;604,7
55222;Meuse;Gussainville;49,3865;4,47681;36;2010;19;520;510;1,1;5,3;1055,4
55222;Meuse;Gussainville;49,3865;4,47681;36;2019;21;520;510;0,21;5,3;1056,51
55222;Meuse;Gussainville;49,3865;4,47681;36;2021;22;520;510;0,21;5,3;1057,51
55224;Meuse;Haironville;48,8469;3,64173;581;2010;57;510;400;4,7;5,1;976,8
55224;Meuse;Haironville;48,8469;3,64173;581;2019;59;510;400;4,6;5,1;978,7
55224;Meuse;Haironville;48,8469;3,64173;581;2021;61;500;400;4,6;5,1;970,7
55225;Meuse;Halles-sous-les-Côtes;48,8102;3,60257;139;2010;25;290;230;2;0,18;547,18
55225;Meuse;Halles-sous-les-Côtes;48,8102;3,60257;139;2019;27;290;230;2;0,18;549,18
55225;Meuse;Halles-sous-les-Côtes;48,8102;3,60257;139;2021;27;290;230;2;0,18;549,18
55226;Meuse;Han-lès-Juvigny;48,88;3,56046;125;2010;20;350;170;0;4,9;544,9
55226;Meuse;Han-lès-Juvigny;48,88;3,56046;125;2019;21;350;170;0;4,9;545,9
55226;Meuse;Han-lès-Juvigny;48,88;3,56046;125;2021;22;350;170;0;4,9;546,9
55228;Meuse;Hannonville-sous-les-Côtes;48,8017;3,54729;551;2010;60;730;780;0,4;4,8;1575,2
55228;Meuse;Hannonville-sous-les-Côtes;48,8017;3,54729;551;2019;64;720;780;0,4;5,2;1569,6
55228;Meuse;Hannonville-sous-les-Côtes;48,8017;3,54729;551;2021;65;720;780;0,4;5,2;1570,6
55229;Meuse;Han-sur-Meuse;48,837;3,50541;277;2010;71;1200;420;14;29;1734
55229;Meuse;Han-sur-Meuse;48,837;3,50541;277;2019;74;1200;420;15;29;1738
55229;Meuse;Han-sur-Meuse;48,837;3,50541;277;2021;74;1200;420;15;29;1738
55232;Meuse;Harville;48,7958;3,49903;112;2010;20;440;94;3,8;0,09;557,89
55232;Meuse;Harville;48,7958;3,49903;112;2019;23;440;95;4,5;0,4;562,9
55232;Meuse;Harville;48,7958;3,49903;112;2021;23;430;95;4,5;0,4;552,9
55236;Meuse;Haudainville;48,4942;5,26294;956;2010;150;620;320;7,2;17;1114,2
55236;Meuse;Haudainville;48,4942;5,26294;956;2019;150;620;320;6,4;16;1112,4
55236;Meuse;Haudainville;48,4942;5,26294;956;2021;150;620;320;6,4;16;1112,4
55237;Meuse;Haudiomont;48,4778;5,28208;233;2010;84;310;540;1,3;4,1;939,4
55237;Meuse;Haudiomont;48,4778;5,28208;233;2019;87;300;540;1,3;4,1;932,4
55237;Meuse;Haudiomont;48,4778;5,28208;233;2021;88;300;540;1,3;4,1;933,4
55239;Meuse;Haumont-près-Samogneux;48,5148;5,24752;0;2010;1,7;4;1100;0;0,17;1105,87
55239;Meuse;Haumont-près-Samogneux;48,5148;5,24752;0;2019;1,7;4;1100;0;0,17;1105,87
55239;Meuse;Haumont-près-Samogneux;48,5148;5,24752;0;2021;1,7;4;1100;0;0,17;1105,87
55241;Meuse;Heippes;48,4945;5,32142;84;2010;22;630;400;0,63;0;1052,63
55241;Meuse;Heippes;48,4945;5,32142;84;2019;22;630;400;0,63;0;1052,63
55241;Meuse;Heippes;48,4945;5,32142;84;2021;23;630;400;0,63;0;1053,63
55242;Meuse;Hennemont;48,4669;6,23137;111;2010;54;940;84;1,5;0,52;1080,02
55242;Meuse;Hennemont;48,4669;6,23137;111;2019;53;940;84;0,87;0,4;1078,27
55242;Meuse;Hennemont;48,4669;6,23137;111;2021;54;940;84;0,59;0,68;1079,27
55243;Meuse;Herbeuville;48,488;6,15293;185;2010;27;360;290;1,9;0,82;679,72
55243;Meuse;Herbeuville;48,488;6,15293;185;2019;28;360;280;1,9;0,94;670,84
55243;Meuse;Herbeuville;48,488;6,15293;185;2021;28;360;280;1,3;0,94;670,24
55244;Meuse;Herméville-en-Woëvre;48,5591;6,31528;224;2010;42;1100;290;4,8;1,7;1438,5
55244;Meuse;Herméville-en-Woëvre;48,5591;6,31528;224;2019;45;1100;290;5,5;1,7;1442,2
55244;Meuse;Herméville-en-Woëvre;48,5591;6,31528;224;2021;46;1100;290;5,5;1,7;1443,2
55245;Meuse;Heudicourt-sous-les-Côtes;48,6857;6,22114;171;2010;98;480;560;24;200;1362
55245;Meuse;Heudicourt-sous-les-Côtes;48,6857;6,22114;171;2019;97;480;560;29;200;1366
55245;Meuse;Heudicourt-sous-les-Côtes;48,6857;6,22114;171;2021;98;480;560;28;200;1366
55246;Meuse;Hévilliers;48,5327;5,51481;158;2010;23;670;360;0;0;1053
55246;Meuse;Hévilliers;48,5327;5,51481;158;2019;25;670;360;0;0;1055
55246;Meuse;Hévilliers;48,5327;5,51481;158;2021;25;670;360;0;0;1055
55247;Meuse;Horville-en-Ornois;48,5654;5,45888;50;2010;17;700;41;1,3;0,11;759,41
55247;Meuse;Horville-en-Ornois;48,5654;5,45888;50;2019;17;690;57;1,3;0,11;765,41
55247;Meuse;Horville-en-Ornois;48,5654;5,45888;50;2021;17;690;57;1,3;0,11;765,41
55248;Meuse;Houdelaincourt;48,6452;5,41602;282;2010;62;1000;490;3,4;8,8;1564,2
55248;Meuse;Houdelaincourt;48,6452;5,41602;282;2019;70;1000;510;3,4;8,9;1592,3
55248;Meuse;Houdelaincourt;48,6452;5,41602;282;2021;72;1000;510;3,4;8,9;1594,3
55250;Meuse;Inor;48,5816;5,30674;179;2010;30;290;310;3,7;8;641,7
55250;Meuse;Inor;48,5816;5,30674;179;2019;30;300;300;3,7;8;641,7
55250;Meuse;Inor;48,5816;5,30674;179;2021;31;300;300;3,7;8;642,7
55251;Meuse;Ippécourt;48,5658;5,53144;98;2010;37;880;130;4,5;0,99;1052,49
55251;Meuse;Ippécourt;48,5658;5,53144;98;2019;44;870;130;4,8;1,5;1050,3
55251;Meuse;Ippécourt;48,5658;5,53144;98;2021;47;870;130;4,8;1;1052,8
55252;Meuse;Iré-le-Sec;48,6317;5,2511;153;2010;98;460;260;0,42;8,2;826,62
55252;Meuse;Iré-le-Sec;48,6317;5,2511;153;2019;98;480;250;0,53;8,2;836,73
55252;Meuse;Iré-le-Sec;48,6317;5,2511;153;2021;85;460;270;0,53;8,2;823,73
55253;Meuse;Les Islettes;48,6019;5,3262;706;2010;91;380;69;13;1,5;554,5
55253;Meuse;Les Islettes;48,6019;5,3262;706;2019;93;370;69;13;1,5;546,5
55253;Meuse;Les Islettes;48,6019;5,3262;706;2021;94;370;69;13;1,6;547,6
55254;Meuse;Les Trois-Domaines;48,6352;5,44393;123;2010;91;1200;330;2,6;0,37;1623,97
55254;Meuse;Les Trois-Domaines;48,6352;5,44393;123;2019;100;1200;330;2,3;0,44;1632,74
55254;Meuse;Les Trois-Domaines;48,6352;5,44393;123;2021;100;1200;330;2,3;0,44;1632,74
55255;Meuse;Jametz;48,6675;5,25182;255;2010;41;1100;630;2,1;5,9;1779
55255;Meuse;Jametz;48,6675;5,25182;255;2019;42;1100;630;2,1;6;1780,1
55255;Meuse;Jametz;48,6675;5,25182;255;2021;43;1100;630;2,1;6;1781,1
55256;Meuse;Jonville-en-Woëvre;48,6669;5,5487;146;2010;25;960;93;6,3;7,6;1091,9
55256;Meuse;Jonville-en-Woëvre;48,6669;5,5487;146;2019;25;960;92;6,1;8,2;1091,3
55256;Meuse;Jonville-en-Woëvre;48,6669;5,5487;146;2021;26;960;92;6,1;8,2;1092,3
55257;Meuse;Jouy-en-Argonne;48,6261;5,47083;56;2010;18;450;170;2,1;0,17;640,27
55257;Meuse;Jouy-en-Argonne;48,6261;5,47083;56;2019;18;450;170;2,1;0,17;640,27
55257;Meuse;Jouy-en-Argonne;48,6261;5,47083;56;2021;19;450;170;2,1;0,17;641,27
55258;Meuse;Geville;48,6061;5,13453;641;2010;110;1700;1500;59;88;3457
55258;Meuse;Geville;48,6061;5,13453;641;2019;120;1700;1500;19;87;3426
55258;Meuse;Geville;48,6061;5,13453;641;2021;120;1700;1500;24;82;3426
55260;Meuse;Julvécourt;48,6048;5,39018;59;2010;18;740;110;3,9;0;871,9
55260;Meuse;Julvécourt;48,6048;5,39018;59;2019;18;740;110;3,9;0;871,9
55260;Meuse;Julvécourt;48,6048;5,39018;59;2021;18;740;110;3,9;0;871,9
55261;Meuse;Juvigny-en-Perthois;48,6243;5,29979;137;2010;28;300;310;0;0;638
55261;Meuse;Juvigny-en-Perthois;48,6243;5,29979;137;2019;27;300;320;0;0;647
55261;Meuse;Juvigny-en-Perthois;48,6243;5,29979;137;2021;29;300;310;0;0;639
55262;Meuse;Juvigny-sur-Loison;48,7703;7,02069;250;2010;41;720;880;2,2;6,9;1650,1
55262;Meuse;Juvigny-sur-Loison;48,7703;7,02069;250;2019;43;720;880;2,2;7;1652,2
55262;Meuse;Juvigny-sur-Loison;48,7703;7,02069;250;2021;43;720;880;2,2;7;1652,2
55263;Meuse;Kœur-la-Grande;48,8677;6,63815;165;2010;32;470;710;3,5;3,9;1219,4
55263;Meuse;Kœur-la-Grande;48,8677;6,63815;165;2019;34;470;710;3,1;3,9;1221
55263;Meuse;Kœur-la-Grande;48,8677;6,63815;165;2021;34;470;710;3,1;3,9;1221
55264;Meuse;Kœur-la-Petite;48,8979;7,11185;261;2010;42;530;1500;6,7;13;2091,7
55264;Meuse;Kœur-la-Petite;48,8979;7,11185;261;2019;41;540;1500;6,7;13;2100,7
55264;Meuse;Kœur-la-Petite;48,8979;7,11185;261;2021;41;540;1500;6,7;13;2100,7
55265;Meuse;Labeuville;48,5376;6,7293;141;2010;23;820;120;2,7;0,88;966,58
55265;Meuse;Labeuville;48,5376;6,7293;141;2019;23;820;110;2,7;0,93;956,63
55265;Meuse;Labeuville;48,5376;6,7293;141;2021;23;820;110;2,7;0,93;956,63
55266;Meuse;Lachalade;48,925;7,99697;56;2010;20;100;1800;7,6;1,7;1929,3
55266;Meuse;Lachalade;48,925;7,99697;56;2019;20;100;1800;7,6;1,7;1929,3
55266;Meuse;Lachalade;48,925;7,99697;56;2021;20;100;1800;7,6;1,7;1929,3
55267;Meuse;Lachaussée;48,7249;6,53352;287;2010;51;1600;1100;140;190;3081
55267;Meuse;Lachaussée;48,7249;6,53352;287;2019;54;1600;1100;150;180;3084
55267;Meuse;Lachaussée;48,7249;6,53352;287;2021;53;1600;1100;140;190;3083
55268;Meuse;Lacroix-sur-Meuse;48,698;6,57079;668;2010;83;1200;800;19;16;2118
55268;Meuse;Lacroix-sur-Meuse;48,698;6,57079;668;2019;90;1200;800;20;17;2127
55268;Meuse;Lacroix-sur-Meuse;48,698;6,57079;668;2021;92;1200;800;20;17;2129
55269;Meuse;Lahaymeix;48,7169;6,4328;77;2010;23;510;720;0,54;0,1;1253,64
55269;Meuse;Lahaymeix;48,7169;6,4328;77;2019;24;510;720;0,54;0,1;1254,64
55269;Meuse;Lahaymeix;48,7169;6,4328;77;2021;24;510;720;0,54;0,1;1254,64
55270;Meuse;Lahayville;48,6915;6,45501;30;2010;10;300;54;0,29;37;401,29
55270;Meuse;Lahayville;48,6915;6,45501;30;2019;10;300;54;2,1;36;402,1
55270;Meuse;Lahayville;48,6915;6,45501;30;2021;10;300;54;0,29;37;401,29
55271;Meuse;Laheycourt;49,008;6,60585;360;2010;62;950;720;27;25;1784
55271;Meuse;Laheycourt;49,008;6,60585;360;2019;63;960;720;18;32;1793
55271;Meuse;Laheycourt;49,008;6,60585;360;2021;62;960;720;15;35;1792
55272;Meuse;Laimont;48,8405;6,48796;444;2010;87;720;240;9,1;17;1073,1
55272;Meuse;Laimont;48,8405;6,48796;444;2019;92;720;230;9,5;18;1069,5
55272;Meuse;Laimont;48,8405;6,48796;444;2021;94;720;230;9,4;19;1072,4
55274;Meuse;Lamorville;48,7667;6,79896;277;2010;97;1600;1800;21;2,8;3520,8
55274;Meuse;Lamorville;48,7667;6,79896;277;2019;100;1500;1900;22;3,3;3525,3
55274;Meuse;Lamorville;48,7667;6,79896;277;2021;100;1500;1900;22;3,3;3525,3
55275;Meuse;Lamouilly;48,96;6,45947;85;2010;23;350;93;5,7;5,5;477,2
55275;Meuse;Lamouilly;48,96;6,45947;85;2019;23;350;94;5,7;5,5;478,2
55275;Meuse;Lamouilly;48,96;6,45947;85;2021;23;350;94;5,7;5,5;478,2
55276;Meuse;Landrecourt-Lempire;48,9014;6,57534;225;2010;54;680;730;5;0,065;1469,065
55276;Meuse;Landrecourt-Lempire;48,9014;6,57534;225;2019;54;670;730;5;0,065;1459,065
55276;Meuse;Landrecourt-Lempire;48,9014;6,57534;225;2021;55;670;730;5;0,065;1460,065
55278;Meuse;Laneuville-au-Rupt;48,8069;7,0287;201;2010;22;430;870;1,4;0,23;1323,63
55278;Meuse;Laneuville-au-Rupt;48,8069;7,0287;201;2019;22;430;870;1,4;0,23;1323,63
55278;Meuse;Laneuville-au-Rupt;48,8069;7,0287;201;2021;22;430;870;1,4;0,23;1323,63
55279;Meuse;Laneuville-sur-Meuse;49,1118;6,47908;452;2010;51;500;1700;9,9;0,71;2261,61
55279;Meuse;Laneuville-sur-Meuse;49,1118;6,47908;452;2019;57;500;1700;10;0,91;2267,91
55279;Meuse;Laneuville-sur-Meuse;49,1118;6,47908;452;2021;59;490;1700;10;0,91;2259,91
55280;Meuse;Lanhères;48,8083;6,9005;57;2010;12;440;1,6;0,25;1,7;455,55
55280;Meuse;Lanhères;48,8083;6,9005;57;2019;12;440;1,6;0,25;1,7;455,55
55280;Meuse;Lanhères;48,8083;6,9005;57;2021;12;440;1,6;0,25;1,7;455,55
55281;Meuse;Latour-en-Woëvre;49,1776;6,49882;88;2010;15;590;71;2,1;0;678,1
55281;Meuse;Latour-en-Woëvre;49,1776;6,49882;88;2019;15;590;71;2,3;0;678,3
55281;Meuse;Latour-en-Woëvre;49,1776;6,49882;88;2021;14;590;71;2,3;0;677,3
55282;Meuse;Lavallée;48,7183;7,07428;91;2010;28;880;350;4;0,13;1262,13
55282;Meuse;Lavallée;48,7183;7,07428;91;2019;29;880;350;4;0,13;1263,13
55282;Meuse;Lavallée;48,7183;7,07428;91;2021;29;880;350;4;0,13;1263,13
55284;Meuse;Lavincourt;48,862;6,57961;73;2010;13;310;150;3,7;1,7;478,4
55284;Meuse;Lavincourt;48,862;6,57961;73;2019;15;310;150;3,7;1,8;480,5
55284;Meuse;Lavincourt;48,862;6,57961;73;2021;15;310;150;3,7;1,8;480,5
55285;Meuse;Lavoye;48,958;6,49008;150;2010;27;700;260;3,9;15;1005,9
55285;Meuse;Lavoye;48,958;6,49008;150;2019;28;700;260;3,9;15;1006,9
55285;Meuse;Lavoye;48,958;6,49008;150;2021;28;700;260;3,9;15;1006,9
55286;Meuse;Lemmes;49,1188;6,40035;237;2010;30;770;300;0;0,7;1100,7
55286;Meuse;Lemmes;49,1188;6,40035;237;2019;34;770;300;0;0,87;1104,87
55286;Meuse;Lemmes;49,1188;6,40035;237;2021;34;770;300;0;0,87;1104,87
55288;Meuse;Lérouville;49,0505;6,57455;1405;2010;140;540;730;9,2;9,4;1428,6
55288;Meuse;Lérouville;49,0505;6,57455;1405;2019;140;540;730;9,2;9,4;1428,6
55288;Meuse;Lérouville;49,0505;6,57455;1405;2021;140;540;730;9,2;9,4;1428,6
55289;Meuse;Levoncourt;49,0354;6,59358;56;2010;15;740;35;3,6;0;793,6
55289;Meuse;Levoncourt;49,0354;6,59358;56;2019;18;730;34;3,6;0,061;785,661
55289;Meuse;Levoncourt;49,0354;6,59358;56;2021;17;730;34;3,6;0,061;784,661
55290;Meuse;Lignières-sur-Aire;48,8759;6,47824;55;2010;16;650;260;2,9;0;928,9
55290;Meuse;Lignières-sur-Aire;48,8759;6,47824;55;2019;17;650;260;3;0;930
55290;Meuse;Lignières-sur-Aire;48,8759;6,47824;55;2021;17;650;260;3;0;930
55291;Meuse;Ligny-en-Barrois;48,9237;6,47317;3818;2010;250;360;2600;2,5;8,4;3220,9
55291;Meuse;Ligny-en-Barrois;48,9237;6,47317;3818;2019;250;360;2600;2,5;8,4;3220,9
55291;Meuse;Ligny-en-Barrois;48,9237;6,47317;3818;2021;250;360;2600;2,5;8,4;3220,9
55292;Meuse;Liny-devant-Dun;48,8023;6,81991;193;2010;39;670;400;7,2;17;1133,2
55292;Meuse;Liny-devant-Dun;48,8023;6,81991;193;2019;41;670;400;7,5;17;1135,5
55292;Meuse;Liny-devant-Dun;48,8023;6,81991;193;2021;41;670;400;7,5;17;1135,5
55293;Meuse;Lion-devant-Dun;49,1238;6,55463;181;2010;36;760;760;6,5;0;1562,5
55293;Meuse;Lion-devant-Dun;49,1238;6,55463;181;2019;44;750;760;6,5;6,3;1566,8
55293;Meuse;Lion-devant-Dun;49,1238;6,55463;181;2021;43;740;760;6,5;12;1561,5
55295;Meuse;Lisle-en-Barrois;48,8313;6,58526;28;2010;31;960;1900;20;36;2947
55295;Meuse;Lisle-en-Barrois;48,8313;6,58526;28;2019;31;950;1900;21;37;2939
55295;Meuse;Lisle-en-Barrois;48,8313;6,58526;28;2021;31;950;1900;21;38;2940
55296;Meuse;L' Isle-en-Rigault;48,9141;6,45129;472;2010;57;360;630;2;7,6;1056,6
55296;Meuse;L' Isle-en-Rigault;48,9141;6,45129;472;2019;57;360;630;2,2;7,6;1056,8
55296;Meuse;L' Isle-en-Rigault;48,9141;6,45129;472;2021;60;360;630;2,1;7,6;1059,7
55297;Meuse;Lissey;48,8087;6,60595;108;2010;27;570;390;3,3;3;993,3
55297;Meuse;Lissey;48,8087;6,60595;108;2019;29;570;390;3,3;3;995,3
55297;Meuse;Lissey;48,8087;6,60595;108;2021;29;570;390;3,3;3;995,3
55298;Meuse;Loisey;48,9617;6,94269;283;2010;34;520;790;1,9;0,11;1346,01
55298;Meuse;Loisey;48,9617;6,94269;283;2019;36;520;790;1,9;0,11;1348,01
55298;Meuse;Loisey;48,9617;6,94269;283;2021;36;520;790;1,9;0,11;1348,01
55299;Meuse;Loison;48,7114;7,01826;119;2010;24;700;700;0,69;2,1;1426,79
55299;Meuse;Loison;48,7114;7,01826;119;2019;25;700;700;0,69;2,1;1427,79
55299;Meuse;Loison;48,7114;7,01826;119;2021;25;700;700;0,69;2,1;1427,79
55300;Meuse;Longeaux;48,9516;6,51621;227;2010;25;490;230;1,1;2,7;748,8
55300;Meuse;Longeaux;48,9516;6,51621;227;2019;27;490;220;0,92;2,7;740,62
55300;Meuse;Longeaux;48,9516;6,51621;227;2021;27;500;220;0,92;2,7;750,62
55301;Meuse;Longchamps-sur-Aire;49,0207;6,54325;121;2010;29;1100;430;2,2;2,7;1563,9
55301;Meuse;Longchamps-sur-Aire;49,0207;6,54325;121;2019;31;1100;420;2,2;2,7;1555,9
55301;Meuse;Longchamps-sur-Aire;49,0207;6,54325;121;2021;31;1100;420;2,2;2,7;1555,9
55302;Meuse;Longeville-en-Barrois;49,001;6,52728;1121;2010;150;900;470;6;14;1540
55302;Meuse;Longeville-en-Barrois;49,001;6,52728;1121;2019;160;900;450;6;15;1531
55302;Meuse;Longeville-en-Barrois;49,001;6,52728;1121;2021;160;900;450;6;15;1531
55303;Meuse;Loupmont;49,1167;6,52857;73;2010;29;620;370;7,3;5,4;1031,7
55303;Meuse;Loupmont;49,1167;6,52857;73;2019;30;630;360;8;4,7;1032,7
55303;Meuse;Loupmont;49,1167;6,52857;73;2021;30;630;360;7,6;5,1;1032,7
55304;Meuse;Louppy-le-Château;48,8561;6,94428;168;2010;34;1000;810;17;0,42;1861,42
55304;Meuse;Louppy-le-Château;48,8561;6,94428;168;2019;36;1000;810;17;0,42;1863,42
55304;Meuse;Louppy-le-Château;48,8561;6,94428;168;2021;36;1000;810;17;0,42;1863,42
55306;Meuse;Louppy-sur-Loison;48,8158;6,54696;119;2010;42;620;770;1;7,3;1440,3
55306;Meuse;Louppy-sur-Loison;48,8158;6,54696;119;2019;43;620;770;0,48;7,3;1440,78
55306;Meuse;Louppy-sur-Loison;48,8158;6,54696;119;2021;43;620;770;0,48;7,3;1440,78
55307;Meuse;Louvemont-Côte-du-Poivre;48,8717;7,01386;0;2010;4,5;0,88;830;0;0,14;835,52
55307;Meuse;Louvemont-Côte-du-Poivre;48,8717;7,01386;0;2019;4,5;0,88;830;0;0,14;835,52
55307;Meuse;Louvemont-Côte-du-Poivre;48,8717;7,01386;0;2021;4,5;0,88;830;0;0,14;835,52
55310;Meuse;Luzy-Saint-Martin;49,1621;6,56437;113;2010;23;420;280;1,9;3,6;728,5
55310;Meuse;Luzy-Saint-Martin;49,1621;6,56437;113;2019;24;420;280;1,9;3,6;729,5
55310;Meuse;Luzy-Saint-Martin;49,1621;6,56437;113;2021;24;420;280;1,9;3,6;729,5
55311;Meuse;Maizeray;49,1511;6,5785;25;2010;9,6;380;1,7;0,29;0,23;391,82
55311;Meuse;Maizeray;49,1511;6,5785;25;2019;9,9;370;1,7;0,8;0,23;382,63
55311;Meuse;Maizeray;49,1511;6,5785;25;2021;9,7;370;1,7;0,8;0,23;382,43
55312;Meuse;Maizey;48,855;7,07583;162;2010;46;770;650;15;26;1507
55312;Meuse;Maizey;48,855;7,07583;162;2019;48;770;650;15;26;1509
55312;Meuse;Maizey;48,855;7,07583;162;2021;47;770;650;15;26;1508
